FIPS,County,State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Abbreviation,Population
20003.0,Anderson,Kansas,US,4/24/2020 3:30,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, US",KS,7852.0
21005.0,Anderson,Kentucky,US,4/24/2020 3:30,38.00671029,-84.99171713,7,1,0,6,"Anderson, Kentucky, US",KY,22214.0
45007.0,Anderson,South Carolina,US,4/24/2020 3:30,34.51828081,-82.63959517,137,6,0,131,"Anderson, South Carolina, US",SC,195995.0
47001.0,Anderson,Tennessee,US,4/24/2020 3:30,36.12684348,-84.19965764,23,1,0,22,"Anderson, Tennessee, US",TN,75775.0
48001.0,Anderson,Texas,US,4/24/2020 3:30,31.81534745,-95.65354823,16,0,0,16,"Anderson, Texas, US",TX,57863.0
29003.0,Andrew,Missouri,US,4/24/2020 3:30,39.98492163,-94.80163024,1,0,0,1,"Andrew, Missouri, US",MO,17403.0
48003.0,Andrews,Texas,US,4/24/2020 3:30,32.30468633,-102.63765479999999,19,0,0,19,"Andrews, Texas, US",TX,17818.0
23001.0,Androscoggin,Maine,US,4/24/2020 3:30,44.1664747,-70.20380627,37,1,0,36,"Androscoggin, Maine, US",ME,107444.0
48005.0,Angelina,Texas,US,4/24/2020 3:30,31.25457347,-94.60901487,33,0,0,33,"Angelina, Texas, US",TX,87607.0
24003.0,Anne Arundel,Maryland,US,4/24/2020 3:31,39.00670238,-76.60329337,1294,61,0,1233,"Anne Arundel, Maryland, US",MD,567696.0
27003.0,Anoka,Minnesota,US,4/24/2020 3:30,45.27476015,-93.24604565,131,2,0,129,"Anoka, Minnesota, US",MN,347431.0
37007.0,Anson,North Carolina,US,4/24/2020 3:30,34.97403241,-80.09953279,19,0,0,19,"Anson, North Carolina, US",NC,25306.0
31003.0,Antelope,Nebraska,US,4/24/2020 3:30,42.17695516,-98.06662829999999,1,0,0,1,"Antelope, Nebraska, US",NE,6372.0
26009.0,Antrim,Michigan,US,4/24/2020 3:30,44.99690221,-85.15503082,9,0,0,9,"Antrim, Michigan, US",MI,23177.0
4001.0,Apache,Arizona,US,4/24/2020 3:30,35.39465006,-109.4892383,268,5,0,263,"Apache, Arizona, US",AZ,71522.0
19007.0,Appanoose,Iowa,US,4/24/2020 3:30,40.74324454,-92.86865906,2,2,0,0,"Appanoose, Iowa, US",IA,12510.0
13001.0,Appling,Georgia,US,4/24/2020 3:30,31.74847232,-82.28909114,49,3,0,46,"Appling, Georgia, US",GA,18454.0
51011.0,Appomattox,Virginia,US,4/24/2020 3:30,37.37569884,-78.81340003,12,0,0,12,"Appomattox, Virginia, US",VA,15577.0
48007.0,Aransas,Texas,US,4/24/2020 3:30,28.10556197,-96.9995047,2,0,0,2,"Aransas, Texas, US",TX,24763.0
8005.0,Arapahoe,Colorado,US,4/24/2020 3:30,39.64977461,-104.3353617,1824,101,0,1723,"Arapahoe, Colorado, US",CO,636671.0
8007.0,Archuleta,Colorado,US,4/24/2020 3:30,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",CO,12908.0
26011.0,Arenac,Michigan,US,4/24/2020 3:30,44.0636262,-83.89277559,15,1,0,14,"Arenac, Michigan, US",MI,15165.0
5001.0,Arkansas,Arkansas,US,4/24/2020 3:30,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US",AR,18124.0
51013.0,Arlington,Virginia,US,4/24/2020 3:30,38.8767675,-77.10139853,686,24,0,662,"Arlington, Virginia, US",VA,231803.0
42005.0,Armstrong,Pennsylvania,US,4/24/2020 3:30,40.81665618,-79.46290811,43,2,0,41,"Armstrong, Pennsylvania, US",PA,66331.0
48011.0,Armstrong,Texas,US,4/24/2020 3:30,34.96507426,-101.35748740000001,1,0,0,1,"Armstrong, Texas, US",TX,1916.0
23003.0,Aroostook,Maine,US,4/24/2020 3:30,46.65926321,-68.59841248,3,0,0,3,"Aroostook, Maine, US",ME,68269.0
37009.0,Ashe,North Carolina,US,4/24/2020 3:30,36.43296207,-81.49862729,4,0,0,4,"Ashe, North Carolina, US",NC,26786.0
39005.0,Ashland,Ohio,US,4/24/2020 3:30,40.84772277,-82.27280781,5,0,0,5,"Ashland, Ohio, US",OH,53477.0
55003.0,Ashland,Wisconsin,US,4/24/2020 3:30,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US",WI,15712.0
5003.0,Ashley,Arkansas,US,4/24/2020 3:30,33.19153461,-91.76984709999999,13,0,0,13,"Ashley, Arkansas, US",AR,20537.0
39007.0,Ashtabula,Ohio,US,4/24/2020 3:30,41.70860332,-80.74830218,98,7,0,91,"Ashtabula, Ohio, US",OH,98136.0
53003.0,Asotin,Washington,US,4/23/2020 0:00,46.18894415,-117.2022851,16,1,0,15,"Asotin, Washington, US",WA,22337.0
48013.0,Atascosa,Texas,US,4/24/2020 3:30,28.89333001,-98.52730485,14,1,0,13,"Atascosa, Texas, US",TX,48828.0
20005.0,Atchison,Kansas,US,4/24/2020 3:30,39.53185661,-95.30870026,8,0,0,8,"Atchison, Kansas, US",KS,16363.0
29005.0,Atchison,Missouri,US,4/24/2020 3:30,40.43238737,-95.42970639,2,0,0,2,"Atchison, Missouri, US",MO,5270.0
39009.0,Athens,Ohio,US,4/24/2020 3:30,39.33425634,-82.04278644,4,1,0,3,"Athens, Ohio, US",OH,65936.0
13003.0,Atkinson,Georgia,US,4/24/2020 3:30,31.29633502,-82.87545866,7,0,0,7,"Atkinson, Georgia, US",GA,8265.0
34001.0,Atlantic,New Jersey,US,4/24/2020 3:30,39.47538693,-74.65848483,544,30,0,514,"Atlantic, New Jersey, US",NJ,268539.0
40005.0,Atoka,Oklahoma,US,4/24/2020 3:30,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US",OK,13874.0
28007.0,Attala,Mississippi,US,4/24/2020 3:30,33.08658803,-89.57838564,62,0,0,62,"Attala, Mississippi, US",MS,18581.0
29007.0,Audrain,Missouri,US,4/24/2020 3:30,39.215877,-91.84242683,1,0,0,1,"Audrain, Missouri, US",MO,25735.0
19009.0,Audubon,Iowa,US,4/24/2020 3:30,41.6844628,-94.90581859,1,0,0,1,"Audubon, Iowa, US",IA,5637.0
39011.0,Auglaize,Ohio,US,4/24/2020 3:30,40.55998859,-84.22421429999999,29,3,0,26,"Auglaize, Ohio, US",OH,45784.0
51015.0,Augusta,Virginia,US,4/24/2020 3:30,38.16404586,-79.12461614,33,1,0,32,"Augusta, Virginia, US",VA,74701.0
46003.0,Aurora,South Dakota,US,4/24/2020 3:30,43.71757685,-98.56050467,1,0,0,1,"Aurora, South Dakota, US",SD,2759.0
48015.0,Austin,Texas,US,4/24/2020 3:30,29.88548725,-96.27736949,12,0,0,12,"Austin, Texas, US",TX,29565.0
1001.0,Autauga,Alabama,US,4/24/2020 3:30,32.53952745,-86.64408227,33,2,0,31,"Autauga, Alabama, US",AL,55200.0
8009.0,Baca,Colorado,US,4/24/2020 3:30,37.31940883,-102.5603223,10,0,0,10,"Baca, Colorado, US",CO,3563.0
13005.0,Bacon,Georgia,US,4/24/2020 3:30,31.55456473,-82.45936528,20,1,0,19,"Bacon, Georgia, US",GA,11228.0
12003.0,Baker,Florida,US,4/24/2020 3:30,30.33060121,-82.28467476,19,3,0,16,"Baker, Florida, US",FL,27785.0
13007.0,Baker,Georgia,US,4/24/2020 3:30,31.32669878,-84.44218806,19,2,0,17,"Baker, Georgia, US",GA,3189.0
1003.0,Baldwin,Alabama,US,4/24/2020 3:30,30.72774991,-87.72207058,143,3,0,140,"Baldwin, Alabama, US",AL,208107.0
13009.0,Baldwin,Georgia,US,4/24/2020 3:30,33.06882326,-83.24701748,161,4,0,157,"Baldwin, Georgia, US",GA,45286.0
21007.0,Ballard,Kentucky,US,4/24/2020 3:30,37.05842757,-88.99427697,4,0,0,4,"Ballard, Kentucky, US",KY,8090.0
24005.0,Baltimore,Maryland,US,4/24/2020 3:31,39.45784712,-76.62911955,2132,71,0,2061,"Baltimore, Maryland, US",MD,827625.0
45009.0,Bamberg,South Carolina,US,4/24/2020 3:30,33.21927586,-81.05659969,7,0,0,7,"Bamberg, South Carolina, US",SC,14600.0
48019.0,Bandera,Texas,US,4/24/2020 3:30,29.74619598,-99.24598147,4,0,0,4,"Bandera, Texas, US",TX,21763.0
13011.0,Banks,Georgia,US,4/24/2020 3:30,34.35607081,-83.49644388,17,0,0,17,"Banks, Georgia, US",GA,18510.0
16005.0,Bannock,Idaho,US,4/24/2020 3:30,42.67002716,-112.2233311,8,0,0,8,"Bannock, Idaho, US",ID,85065.0
26013.0,Baraga,Michigan,US,4/24/2020 3:30,46.6720582,-88.36363591,0,0,0,0,"Baraga, Michigan, US",MI,8507.0
20007.0,Barber,Kansas,US,4/24/2020 3:30,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",KS,4733.0
1005.0,Barbour,Alabama,US,4/24/2020 3:30,31.868263,-85.3871286,30,0,0,30,"Barbour, Alabama, US",AL,25782.0
54001.0,Barbour,West Virginia,US,4/24/2020 3:30,39.1307219,-80.00350858,4,1,0,3,"Barbour, West Virginia, US",WV,16730.0
38003.0,Barnes,North Dakota,US,4/24/2020 3:30,46.93579637,-98.06605978,3,0,0,3,"Barnes, North Dakota, US",ND,10836.0
25001.0,Barnstable,Massachusetts,US,4/24/2020 3:30,41.72980578,-70.28854339,708,22,0,686,"Barnstable, Massachusetts, US",MA,213690.0
45011.0,Barnwell,South Carolina,US,4/24/2020 3:30,33.26679302,-81.43584352,10,0,0,10,"Barnwell, South Carolina, US",SC,21577.0
21009.0,Barren,Kentucky,US,4/24/2020 3:30,36.96469836,-85.93338945,8,0,0,8,"Barren, Kentucky, US",KY,43680.0
55005.0,Barron,Wisconsin,US,4/24/2020 3:30,45.42372701,-91.84833627,6,0,0,6,"Barron, Wisconsin, US",WI,45252.0
13013.0,Barrow,Georgia,US,4/24/2020 3:30,33.99148694,-83.71436292,106,3,0,103,"Barrow, Georgia, US",GA,76887.0
26015.0,Barry,Michigan,US,4/24/2020 3:30,42.59513984,-85.30834519,28,1,0,27,"Barry, Michigan, US",MI,60057.0
29009.0,Barry,Missouri,US,4/24/2020 3:30,36.70978521,-93.82919888,5,0,0,5,"Barry, Missouri, US",MO,35493.0
18005.0,Bartholomew,Indiana,US,4/24/2020 3:30,39.20744865,-85.89558181,163,8,0,155,"Bartholomew, Indiana, US",IN,81893.0
20009.0,Barton,Kansas,US,4/24/2020 3:30,38.47889676,-98.75636726,9,0,0,9,"Barton, Kansas, US",KS,26791.0
13015.0,Bartow,Georgia,US,4/24/2020 3:30,34.23732119,-84.83887523,264,27,0,237,"Bartow, Georgia, US",GA,103620.0
48021.0,Bastrop,Texas,US,4/24/2020 3:30,30.10370699,-97.31206354,53,2,0,51,"Bastrop, Texas, US",TX,82577.0
29013.0,Bates,Missouri,US,4/24/2020 3:30,38.25271289,-94.34113157,6,1,0,5,"Bates, Missouri, US",MO,16374.0
21011.0,Bath,Kentucky,US,4/24/2020 3:30,38.14735938,-83.74588932,3,0,0,3,"Bath, Kentucky, US",KY,12268.0
51017.0,Bath,Virginia,US,4/24/2020 3:30,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",VA,4393.0
5005.0,Baxter,Arkansas,US,4/24/2020 3:30,36.28784385,-92.33782872,5,0,0,5,"Baxter, Arkansas, US",AR,41219.0
12005.0,Bay,Florida,US,4/24/2020 3:30,30.26548745,-85.62122584,60,2,0,58,"Bay, Florida, US",FL,182482.0
26017.0,Bay,Michigan,US,4/24/2020 3:30,43.70639106,-83.98731479,102,2,0,100,"Bay, Michigan, US",MI,104786.0
55007.0,Bayfield,Wisconsin,US,4/24/2020 3:30,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",WI,14992.0
46005.0,Beadle,South Dakota,US,4/24/2020 3:30,44.41464384,-98.27858469,21,2,0,19,"Beadle, South Dakota, US",SD,18374.0
37013.0,Beaufort,North Carolina,US,4/24/2020 3:30,35.48531943,-76.84325809,16,0,0,16,"Beaufort, North Carolina, US",NC,47243.0
45013.0,Beaufort,South Carolina,US,4/24/2020 3:30,32.39226291,-80.72619758,241,9,0,232,"Beaufort, South Carolina, US",SC,182658.0
40007.0,Beaver,Oklahoma,US,4/24/2020 3:30,36.7496847,-100.4758872,1,0,0,1,"Beaver, Oklahoma, US",OK,5415.0
42007.0,Beaver,Pennsylvania,US,4/24/2020 3:30,40.6825484,-80.34921611,319,47,0,272,"Beaver, Pennsylvania, US",PA,166896.0
30001.0,Beaverhead,Montana,US,4/24/2020 3:30,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US",MT,9393.0
27005.0,Becker,Minnesota,US,4/24/2020 3:30,46.93479392,-95.67158144,2,0,0,2,"Becker, Minnesota, US",MN,33773.0
40009.0,Beckham,Oklahoma,US,4/24/2020 3:30,35.26862449,-99.68128023,2,0,0,2,"Beckham, Oklahoma, US",OK,22621.0
42009.0,Bedford,Pennsylvania,US,4/24/2020 3:30,40.00522157,-78.48998442,20,1,0,19,"Bedford, Pennsylvania, US",PA,48611.0
47003.0,Bedford,Tennessee,US,4/24/2020 3:30,35.51123746,-86.45549096,130,2,0,128,"Bedford, Tennessee, US",TN,47558.0
51019.0,Bedford,Virginia,US,4/24/2020 3:30,37.3080028,-79.5281964,21,0,0,21,"Bedford, Virginia, US",VA,77908.0
48025.0,Bee,Texas,US,4/24/2020 3:30,28.41761668,-97.74215593,6,0,0,6,"Bee, Texas, US",TX,32691.0
33001.0,Belknap,New Hampshire,US,4/24/2020 3:30,43.51637314,-71.41684235,28,0,0,28,"Belknap, New Hampshire, US",NH,60640.0
48027.0,Bell,Texas,US,4/24/2020 3:30,31.03736027,-97.4785025,153,3,0,150,"Bell, Texas, US",TX,342236.0
39013.0,Belmont,Ohio,US,4/24/2020 3:30,40.01625942,-80.9924051,95,6,0,89,"Belmont, Ohio, US",OH,68472.0
27007.0,Beltrami,Minnesota,US,4/24/2020 3:30,47.97373527,-94.93732139,6,0,0,6,"Beltrami, Minnesota, US",MN,46117.0
13017.0,Ben Hill,Georgia,US,4/24/2020 3:30,31.76095874,-83.22145359,21,0,0,21,"Ben Hill, Georgia, US",GA,17154.0
50003.0,Bennington,Vermont,US,4/24/2020 3:30,43.03519828,-73.09048868,37,1,0,36,"Bennington, Vermont, US",VT,35920.0
5007.0,Benton,Arkansas,US,4/24/2020 3:30,36.33644656,-94.25680817,70,0,0,70,"Benton, Arkansas, US",AR,258980.0
18007.0,Benton,Indiana,US,4/24/2020 3:30,40.60626947,-87.31093999,6,0,0,6,"Benton, Indiana, US",IN,8667.0
19011.0,Benton,Iowa,US,4/24/2020 3:30,42.08011739,-92.06463573,24,1,0,23,"Benton, Iowa, US",IA,25626.0
27009.0,Benton,Minnesota,US,4/24/2020 3:30,45.69804958,-93.99514135,4,0,0,4,"Benton, Minnesota, US",MN,39779.0
28009.0,Benton,Mississippi,US,4/24/2020 3:30,34.81681228,-89.18945516,9,0,0,9,"Benton, Mississippi, US",MS,8253.0
29015.0,Benton,Missouri,US,4/24/2020 3:30,38.29503305,-93.28756116,4,0,0,4,"Benton, Missouri, US",MO,18989.0
41003.0,Benton,Oregon,US,4/24/2020 3:30,44.49167306,-123.4316987,27,5,0,22,"Benton, Oregon, US",OR,89780.0
47005.0,Benton,Tennessee,US,4/24/2020 3:30,36.07110411,-88.06849355,5,2,0,3,"Benton, Tennessee, US",TN,16112.0
53005.0,Benton,Washington,US,4/23/2020 0:00,46.23946995,-119.51208340000001,365,36,0,329,"Benton, Washington, US",WA,194168.0
26019.0,Benzie,Michigan,US,4/24/2020 3:30,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US",MI,17552.0
34003.0,Bergen,New Jersey,US,4/24/2020 3:30,40.96010917,-74.07164325,14049,907,0,13142,"Bergen, New Jersey, US",NJ,929999.0
45015.0,Berkeley,South Carolina,US,4/24/2020 3:30,33.20222596,-79.94654523,152,6,0,146,"Berkeley, South Carolina, US",SC,209065.0
54003.0,Berkeley,West Virginia,US,4/24/2020 3:30,39.46704621,-78.02414609,127,1,0,126,"Berkeley, West Virginia, US",WV,113495.0
42011.0,Berks,Pennsylvania,US,4/24/2020 3:30,40.41570541,-75.92457766,2212,86,0,2126,"Berks, Pennsylvania, US",PA,416642.0
25003.0,Berkshire,Massachusetts,US,4/24/2020 3:30,42.37428441,-73.20524838,418,29,0,389,"Berkshire, Massachusetts, US",MA,127328.0
35001.0,Bernalillo,New Mexico,US,4/24/2020 3:30,35.05163625,-106.6703554,631,31,0,600,"Bernalillo, New Mexico, US",NM,677692.0
13019.0,Berrien,Georgia,US,4/24/2020 3:30,31.27590016,-83.22529920000001,12,0,0,12,"Berrien, Georgia, US",GA,19025.0
26021.0,Berrien,Michigan,US,4/24/2020 3:30,41.95447397,-86.41313079999999,189,11,0,178,"Berrien, Michigan, US",MI,154807.0
37015.0,Bertie,North Carolina,US,4/24/2020 3:30,36.0688473,-76.96545943,31,1,0,30,"Bertie, North Carolina, US",NC,19644.0
48029.0,Bexar,Texas,US,4/24/2020 3:30,29.44928723,-98.52019748,1167,43,0,1124,"Bexar, Texas, US",TX,1925865.0
1007.0,Bibb,Alabama,US,4/24/2020 3:30,32.99642064,-87.12511459999999,33,0,0,33,"Bibb, Alabama, US",AL,22527.0
13021.0,Bibb,Georgia,US,4/24/2020 3:30,32.80904227,-83.70489165,234,5,0,229,"Bibb, Georgia, US",GA,153490.0
30003.0,Big Horn,Montana,US,4/24/2020 3:30,45.42335905,-107.492347,3,0,0,3,"Big Horn, Montana, US",MT,13376.0
56003.0,Big Horn,Wyoming,US,4/24/2020 3:30,44.52405055,-107.9960365,2,0,0,2,"Big Horn, Wyoming, US",WY,11901.0
27011.0,Big Stone,Minnesota,US,4/24/2020 3:30,45.42712824,-96.41403739,1,0,0,1,"Big Stone, Minnesota, US",MN,5016.0
16011.0,Bingham,Idaho,US,4/24/2020 3:30,43.21672879999999,-112.3978437,3,0,0,3,"Bingham, Idaho, US",ID,45551.0
19013.0,Black Hawk,Iowa,US,4/24/2020 3:30,42.4704581,-92.30524729,420,4,0,416,"Black Hawk, Iowa, US",IA,133009.0
18009.0,Blackford,Indiana,US,4/24/2020 3:30,40.47388153,-85.32499702,6,1,0,5,"Blackford, Indiana, US",IN,12129.0
37017.0,Bladen,North Carolina,US,4/24/2020 3:30,34.61296243,-78.56180059,5,0,0,5,"Bladen, North Carolina, US",NC,33778.0
16013.0,Blaine,Idaho,US,4/24/2020 3:30,43.4085812,-113.9752658,485,5,0,480,"Blaine, Idaho, US",ID,21994.0
42013.0,Blair,Pennsylvania,US,4/24/2020 3:30,40.47961444,-78.34917412,15,0,0,15,"Blair, Pennsylvania, US",PA,123842.0
48031.0,Blanco,Texas,US,4/24/2020 3:30,30.26640707,-98.3999852,6,0,0,6,"Blanco, Texas, US",TX,11279.0
51021.0,Bland,Virginia,US,4/24/2020 3:30,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US",VA,6447.0
13023.0,Bleckley,Georgia,US,4/24/2020 3:30,32.43829035,-83.33035166,7,0,0,7,"Bleckley, Georgia, US",GA,12775.0
47007.0,Bledsoe,Tennessee,US,4/24/2020 3:30,35.59942968,-85.20611967,351,0,0,351,"Bledsoe, Tennessee, US",TN,14602.0
1009.0,Blount,Alabama,US,4/24/2020 3:30,33.98210918,-86.56790593,31,0,0,31,"Blount, Alabama, US",AL,57645.0
47009.0,Blount,Tennessee,US,4/24/2020 3:30,35.68938198,-83.92847788,48,3,0,45,"Blount, Tennessee, US",TN,128443.0
27013.0,Blue Earth,Minnesota,US,4/24/2020 3:30,44.03554215,-94.06699781,26,0,0,26,"Blue Earth, Minnesota, US",MN,66322.0
28011.0,Bolivar,Mississippi,US,4/24/2020 3:30,33.79696941,-90.87372121,89,7,0,82,"Bolivar, Mississippi, US",MS,32592.0
29017.0,Bollinger,Missouri,US,4/24/2020 3:30,37.32449052,-90.02725304,3,0,0,3,"Bollinger, Missouri, US",MO,12281.0
46009.0,Bon Homme,South Dakota,US,4/24/2020 3:30,42.98914167,-97.88592746,4,0,0,4,"Bon Homme, South Dakota, US",SD,6969.0
17005.0,Bond,Illinois,US,4/24/2020 3:30,38.88829622,-89.43534887,4,1,0,3,"Bond, Illinois, US",IL,16712.0
16017.0,Bonner,Idaho,US,4/24/2020 3:30,48.29996017,-116.6017932,4,0,0,4,"Bonner, Idaho, US",ID,42711.0
16019.0,Bonneville,Idaho,US,4/24/2020 3:30,43.38713372,-111.6161537,28,0,0,28,"Bonneville, Idaho, US",ID,112397.0
5009.0,Boone,Arkansas,US,4/24/2020 3:30,36.3084504,-93.09374925,4,0,0,4,"Boone, Arkansas, US",AR,37288.0
